Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
,LoRa AirT and RH Configuration 0052,,,,,,,,,Air T and RH sensor 027,LoRa Air Temperature and relative humidity sensor: LA666040191,ws2-temprh-0028,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040191,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0052,,,,,,,,,Air T and RH sensor 027,LoRa Air Temperature and relative humidity sensor: LA666040191,ws2-temprh-0028,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040191,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0052,,,,,,,,,Air T and RH sensor 027,LoRa Air Temperature and relative humidity sensor: LA666040191,ws2-temprh-0028,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040191,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0056,,,,,,,,,Air T and RH sensor 068,LoRa Air Temperature and relative humidity sensor: LA666040254,ws2-temprh-0069,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040254,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0056,,,,,,,,,Air T and RH sensor 068,LoRa Air Temperature and relative humidity sensor: LA666040254,ws2-temprh-0069,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040254,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0056,,,,,,,,,Air T and RH sensor 068,LoRa Air Temperature and relative humidity sensor: LA666040254,ws2-temprh-0069,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040254,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0065,,,,,,,,,Air T and RH sensor 075,LoRa Air Temperature and relative humidity sensor: LA666040248,ws2-temprh-0076,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040248,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0065,,,,,,,,,Air T and RH sensor 075,LoRa Air Temperature and relative humidity sensor: LA666040248,ws2-temprh-0076,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040248,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0065,,,,,,,,,Air T and RH sensor 075,LoRa Air Temperature and relative humidity sensor: LA666040248,ws2-temprh-0076,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040248,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0073,,,,,,,,,Air T and RH sensor 070,LoRa Air Temperature and relative humidity sensor: LA666040257,ws2-temprh-0071,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040257,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0073,,,,,,,,,Air T and RH sensor 070,LoRa Air Temperature and relative humidity sensor: LA666040257,ws2-temprh-0071,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040257,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0073,,,,,,,,,Air T and RH sensor 070,LoRa Air Temperature and relative humidity sensor: LA666040257,ws2-temprh-0071,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040257,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0077,,,,,,,,,Air T and RH sensor 072,LoRa Air Temperature and relative humidity sensor: LA666040231,ws2-temprh-0073,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040231,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0077,,,,,,,,,Air T and RH sensor 072,LoRa Air Temperature and relative humidity sensor: LA666040231,ws2-temprh-0073,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040231,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0077,,,,,,,,,Air T and RH sensor 072,LoRa Air Temperature and relative humidity sensor: LA666040231,ws2-temprh-0073,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040231,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0080,,,,,,,,,Air T and RH sensor 069,LoRa Air Temperature and relative humidity sensor: LA666040244,ws2-temprh-0070,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040244,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0080,,,,,,,,,Air T and RH sensor 069,LoRa Air Temperature and relative humidity sensor: LA666040244,ws2-temprh-0070,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040244,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0080,,,,,,,,,Air T and RH sensor 069,LoRa Air Temperature and relative humidity sensor: LA666040244,ws2-temprh-0070,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040244,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0082,,,,,,,,,Air T and RH sensor 080,LoRa Air Temperature and relative humidity sensor: LA666040237,ws2-temprh-0081,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040237,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0082,,,,,,,,,Air T and RH sensor 080,LoRa Air Temperature and relative humidity sensor: LA666040237,ws2-temprh-0081,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040237,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0082,,,,,,,,,Air T and RH sensor 080,LoRa Air Temperature and relative humidity sensor: LA666040237,ws2-temprh-0081,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040237,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0084,,,,,,,,,Air T and RH sensor 098,LoRa Air Temperature and relative humidity sensor: LA666040222,ws2-temprh-0099,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040222,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0084,,,,,,,,,Air T and RH sensor 098,LoRa Air Temperature and relative humidity sensor: LA666040222,ws2-temprh-0099,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040222,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0084,,,,,,,,,Air T and RH sensor 098,LoRa Air Temperature and relative humidity sensor: LA666040222,ws2-temprh-0099,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040222,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0086,,,,,,,,,Air T and RH sensor 109,LoRa Air Temperature and relative humidity sensor: LA666040232,ws2-temprh-0110,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040232,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0086,,,,,,,,,Air T and RH sensor 109,LoRa Air Temperature and relative humidity sensor: LA666040232,ws2-temprh-0110,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040232,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0086,,,,,,,,,Air T and RH sensor 109,LoRa Air Temperature and relative humidity sensor: LA666040232,ws2-temprh-0110,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040232,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0089,,,,,,,,,Air T and RH sensor 116,LoRa Air Temperature and relative humidity sensor: LA666040219,ws2-temprh-0117,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040219,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0089,,,,,,,,,Air T and RH sensor 116,LoRa Air Temperature and relative humidity sensor: LA666040219,ws2-temprh-0117,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040219,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0089,,,,,,,,,Air T and RH sensor 116,LoRa Air Temperature and relative humidity sensor: LA666040219,ws2-temprh-0117,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040219,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0090,,,,,,,,,Air T and RH sensor 124,LoRa Air Temperature and relative humidity sensor: LA666040220,ws2-temprh-0125,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040220,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0090,,,,,,,,,Air T and RH sensor 124,LoRa Air Temperature and relative humidity sensor: LA666040220,ws2-temprh-0125,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040220,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0090,,,,,,,,,Air T and RH sensor 124,LoRa Air Temperature and relative humidity sensor: LA666040220,ws2-temprh-0125,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040220,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0091,,,,,,,,,Air T and RH sensor 114,LoRa Air Temperature and relative humidity sensor: LA666040217,ws2-temprh-0115,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040217,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0091,,,,,,,,,Air T and RH sensor 114,LoRa Air Temperature and relative humidity sensor: LA666040217,ws2-temprh-0115,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040217,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0091,,,,,,,,,Air T and RH sensor 114,LoRa Air Temperature and relative humidity sensor: LA666040217,ws2-temprh-0115,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040217,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0092,,,,,,,,,Air T and RH sensor 122,LoRa Air Temperature and relative humidity sensor: LA666040173,ws2-temprh-0123,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040173,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0092,,,,,,,,,Air T and RH sensor 122,LoRa Air Temperature and relative humidity sensor: LA666040173,ws2-temprh-0123,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040173,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0092,,,,,,,,,Air T and RH sensor 122,LoRa Air Temperature and relative humidity sensor: LA666040173,ws2-temprh-0123,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040173,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0093,,,,,,,,,Air T and RH sensor 120,LoRa Air Temperature and relative humidity sensor: LA666040216,ws2-temprh-0121,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040216,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0093,,,,,,,,,Air T and RH sensor 120,LoRa Air Temperature and relative humidity sensor: LA666040216,ws2-temprh-0121,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040216,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0093,,,,,,,,,Air T and RH sensor 120,LoRa Air Temperature and relative humidity sensor: LA666040216,ws2-temprh-0121,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040216,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0095,,,,,,,,,Air T and RH sensor 121,LoRa Air Temperature and relative humidity sensor: LA666040171,ws2-temprh-0122,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040171,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0095,,,,,,,,,Air T and RH sensor 121,LoRa Air Temperature and relative humidity sensor: LA666040171,ws2-temprh-0122,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040171,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0095,,,,,,,,,Air T and RH sensor 121,LoRa Air Temperature and relative humidity sensor: LA666040171,ws2-temprh-0122,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040171,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0096,,,,,,,,,Air T and RH sensor 117,LoRa Air Temperature and relative humidity sensor: LA666040218,ws2-temprh-0118,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040218,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0096,,,,,,,,,Air T and RH sensor 117,LoRa Air Temperature and relative humidity sensor: LA666040218,ws2-temprh-0118,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040218,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0096,,,,,,,,,Air T and RH sensor 117,LoRa Air Temperature and relative humidity sensor: LA666040218,ws2-temprh-0118,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040218,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0100,,,,,,,,,Air T and RH sensor 129,LoRa Air Temperature and relative humidity sensor: LA666040256,ws2-temprh-0130,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040256,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0100,,,,,,,,,Air T and RH sensor 129,LoRa Air Temperature and relative humidity sensor: LA666040256,ws2-temprh-0130,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040256,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0100,,,,,,,,,Air T and RH sensor 129,LoRa Air Temperature and relative humidity sensor: LA666040256,ws2-temprh-0130,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040256,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0103,,,,,,,,,Air T and RH sensor 083,LoRa Air Temperature and relative humidity sensor: LA666040247,ws2-temprh-0084,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040247,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0103,,,,,,,,,Air T and RH sensor 083,LoRa Air Temperature and relative humidity sensor: LA666040247,ws2-temprh-0084,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040247,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0103,,,,,,,,,Air T and RH sensor 083,LoRa Air Temperature and relative humidity sensor: LA666040247,ws2-temprh-0084,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040247,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0109,,,,,,,,,Air T and RH sensor 013,LoRa Air Temperature and relative humidity sensor: LA666040272,ws2-temprh-0014,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040272,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0109,,,,,,,,,Air T and RH sensor 013,LoRa Air Temperature and relative humidity sensor: LA666040272,ws2-temprh-0014,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040272,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
